timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-06-01 19:45:00+00:00,80.8,81.11,80.73,16529,81.01,2107071,80.917024
2021-06-01 20:00:00+00:00,80.85,80.85,80.7,400,80.81,1660250,80.809483
2021-06-01 20:15:00+00:00,80.82,80.85,80.82,176,80.85,9711,80.835561
2021-06-01 20:30:00+00:00,80.86,80.86,80.81,164,80.82,7092,80.837246
2021-06-01 20:45:00+00:00,80.85,80.86,80.8,119,80.86,8659,80.812613
2021-06-01 21:00:00+00:00,80.85,80.86,80.7999,174,80.82,134836,80.823896
2021-06-01 21:15:00+00:00,80.86,80.86,80.83,96,80.83,10486,80.848336
2021-06-01 21:30:00+00:00,80.85,80.87,80.85,112,80.87,33874,80.857649
2021-06-01 21:45:00+00:00,80.81,80.9,80.81,88,80.87,10746,80.864806
2021-06-01 22:00:00+00:00,80.83,80.85,80.8,53,80.81,5438,80.811097
2021-06-01 22:15:00+00:00,80.81,80.83,80.8,22,80.81,4095,80.815419
2021-06-01 22:30:00+00:00,80.78,80.83,80.78,23,80.82,3468,80.793814
2021-06-01 22:45:00+00:00,80.75,80.77,80.72,30,80.77,4024,80.750306
2021-06-01 23:00:00+00:00,80.7,80.75,80.7,54,80.74,6704,80.723268
2021-06-01 23:15:00+00:00,80.7,80.73,80.66,77,80.73,6829,80.695947
2021-06-01 23:30:00+00:00,80.66,80.7,80.66,62,80.68,7328,80.692126
2021-06-01 23:45:00+00:00,80.65,80.7,80.65,106,80.69,7813,80.678407
2021-06-02 08:00:00+00:00,80.75,80.78,80.75,7,80.78,461,80.77093
2021-06-02 08:15:00+00:00,80.87,80.87,80.75,39,80.75,4315,80.801037
2021-06-02 08:45:00+00:00,80.68,80.68,80.68,5,80.68,111,80.68
2021-06-02 09:00:00+00:00,80.68,80.7,80.68,4,80.7,1552,80.689657
2021-06-02 09:15:00+00:00,80.66,80.68,80.66,25,80.68,899,80.672203
2021-06-02 09:30:00+00:00,80.7,80.7,80.7,3,80.7,150,80.7
2021-06-02 10:00:00+00:00,80.77,80.77,80.7,20,80.7,575,80.724476
2021-06-02 10:15:00+00:00,80.65,80.78,80.65,26,80.78,1506,80.744536
2021-06-02 10:30:00+00:00,80.73,80.73,80.73,7,80.73,244,80.73
2021-06-02 10:45:00+00:00,80.7,80.7,80.7,3,80.7,909,80.7
2021-06-02 11:00:00+00:00,80.95,80.95,80.71,176,80.77,14345,80.835713
2021-06-02 11:15:00+00:00,81.02,81.15,80.9,219,80.99,15640,81.004244
2021-06-02 11:30:00+00:00,81.1,81.13,81.02,82,81.02,5141,81.075707
2021-06-02 11:45:00+00:00,81.0,81.12,81.0,58,81.12,3290,81.035218
2021-06-02 12:00:00+00:00,80.95,81.15,80.7599,289,80.7599,46720,81.018108
2021-06-02 12:15:00+00:00,81.1,81.12,80.95,142,80.95,10784,81.062702
2021-06-02 12:30:00+00:00,81.19,81.19,81.05,326,81.11,22996,81.130668
2021-06-02 12:45:00+00:00,81.2,81.22,81.16,250,81.18,19949,81.185972
2021-06-02 13:00:00+00:00,81.14,81.22,81.14,367,81.21,34249,81.185666
2021-06-02 13:15:00+00:00,81.01,81.29,80.81,576,81.1,66681,81.012969
2021-06-02 13:30:00+00:00,81.87,81.99,80.66,30705,81.0,4685434,81.477552
2021-06-02 13:45:00+00:00,82.06,82.6,81.85,26418,81.86,4032856,82.292888
2021-06-02 14:00:00+00:00,81.605,82.14,81.51,17166,82.055,2364207,81.852567
2021-06-02 14:15:00+00:00,81.6902,81.7017,81.43,11307,81.61,1458180,81.551747
2021-06-02 14:30:00+00:00,82.015,82.179,81.69,14426,81.6909,2142288,81.969753
2021-06-02 14:45:00+00:00,81.67,82.14,81.59,9116,82.02,1236504,81.836798
2021-06-02 15:00:00+00:00,81.671,81.835,81.54,7961,81.66,990053,81.687102
2021-06-02 15:15:00+00:00,81.73,81.8299,81.615,6196,81.6699,845334,81.727941
2021-06-02 15:30:00+00:00,82.02,82.03,81.685,6502,81.73,1820175,81.882965
2021-06-02 15:45:00+00:00,81.99,82.11,81.89,6635,82.03,812921,82.005136
2021-06-02 16:00:00+00:00,82.225,82.28,81.955,6974,81.99,906531,82.133502
2021-06-02 16:15:00+00:00,81.985,82.32,81.915,8217,82.225,1069168,82.139858
2021-06-02 16:30:00+00:00,82.2499,82.285,81.93,7130,81.98,855933,82.092805
2021-06-02 16:45:00+00:00,82.22,82.39,82.205,6690,82.24,861447,82.291867
2021-06-02 17:00:00+00:00,82.2943,82.38,82.1501,6238,82.22,782342,82.27285
2021-06-02 17:15:00+00:00,81.803,82.3,81.74,7390,82.295,947743,81.9558
2021-06-02 17:30:00+00:00,81.875,82.05,81.8,6295,81.81,1008099,81.927967
2021-06-02 17:45:00+00:00,81.84,81.92,81.6932,5353,81.87,624054,81.808227
2021-06-02 18:00:00+00:00,81.735,81.99,81.71,5454,81.84,702604,81.887187
2021-06-02 18:15:00+00:00,81.885,81.92,81.7,4821,81.73,529810,81.817497
2021-06-02 18:30:00+00:00,81.86,81.98,81.71,5571,81.885,647805,81.848
2021-06-02 18:45:00+00:00,81.8301,81.92,81.771,4091,81.865,440032,81.847671
2021-06-02 19:00:00+00:00,82.0061,82.01,81.745,5873,81.83,714075,81.900128
2021-06-02 19:15:00+00:00,81.955,82.04,81.94,5706,82.005,726132,81.996951
2021-06-02 19:30:00+00:00,82.005,82.025,81.8701,8201,81.96,1162136,81.966685
2021-06-02 19:45:00+00:00,81.97,82.03,81.83,14196,82.01,1761918,81.951339
2021-06-02 20:00:00+00:00,82.0,82.04,81.97,206,81.98,1746449,81.970241
2021-06-02 20:15:00+00:00,81.97,82.03,81.95,94,82.03,4537,81.98704
2021-06-02 20:30:00+00:00,81.93,81.97,81.93,103,81.95,4619,81.941924
2021-06-02 20:45:00+00:00,81.88,82.03,81.85,105,81.9,11761,81.921206
2021-06-02 21:00:00+00:00,81.85,81.95,81.85,66,81.9,6347,81.916568
2021-06-02 21:15:00+00:00,81.95,81.95,81.92,39,81.92,2092,81.940619
2021-06-02 21:30:00+00:00,81.99,81.99,81.987,10,81.9899,575,81.988719
2021-06-02 21:45:00+00:00,81.91,81.9799,81.89,45,81.89,1721,81.904183
2021-06-02 22:00:00+00:00,81.93,81.99,81.9,32,81.95,5666,81.96262
2021-06-02 22:15:00+00:00,81.94,81.95,81.9,30,81.91,3249,81.905919
2021-06-02 22:30:00+00:00,82.01,82.03,81.98,56,81.98,4827,81.991153
2021-06-02 22:45:00+00:00,82.0199,82.0199,82.0199,3,82.0199,165,82.0199
2021-06-02 23:00:00+00:00,82.05,82.05,81.99,41,82.02,3258,82.028094
2021-06-02 23:15:00+00:00,82.02,82.05,82.0,33,82.05,6980,82.021788
2021-06-02 23:30:00+00:00,82.05,82.05,82.01,20,82.05,2221,82.036352
2021-06-02 23:45:00+00:00,81.95,82.07,81.95,38,82.07,2591,82.058649
2021-06-03 08:00:00+00:00,81.8,82.21,81.8,38,82.21,1645,81.980571
2021-06-03 08:15:00+00:00,81.65,81.65,81.65,17,81.65,1315,81.65
2021-06-03 08:30:00+00:00,81.66,81.7,81.66,8,81.7,1130,81.664783
2021-06-03 08:45:00+00:00,81.66,81.66,81.66,2,81.66,300,81.66
2021-06-03 09:15:00+00:00,81.66,81.71,81.66,14,81.66,1468,81.664026
2021-06-03 09:30:00+00:00,81.65,81.67,81.65,12,81.67,781,81.654568
2021-06-03 10:00:00+00:00,81.6,81.65,81.6,21,81.65,3372,81.611
2021-06-03 10:15:00+00:00,81.41,81.47,81.21,66,81.47,4474,81.421171
2021-06-03 10:30:00+00:00,81.1,81.43,81.1,55,81.43,6621,81.301191
2021-06-03 10:45:00+00:00,81.19,81.35,81.19,29,81.23,1682,81.255227
2021-06-03 11:00:00+00:00,81.16,81.36,81.11,298,81.24,25157,81.23773
2021-06-03 11:15:00+00:00,81.2,81.2,81.0,229,81.2,17854,81.107064
2021-06-03 11:30:00+00:00,81.3,81.32,81.21,121,81.29,16069,81.283063
2021-06-03 11:45:00+00:00,81.25,81.31,81.13,342,81.28,42331,81.238957
2021-06-03 12:00:00+00:00,81.15,81.766,81.0,582,81.2501,62712,81.187023
2021-06-03 12:15:00+00:00,81.12,81.25,81.06,286,81.15,18277,81.161334
2021-06-03 12:30:00+00:00,81.29,81.29,81.11,272,81.11,22303,81.184988
2021-06-03 12:45:00+00:00,81.16,81.32,81.16,207,81.29,21339,81.257714
2021-06-03 13:00:00+00:00,81.23,81.24,81.17,304,81.17,15932,81.22437
2021-06-03 13:15:00+00:00,81.12,81.32,81.11,600,81.23,43999,81.216618
2021-06-03 13:30:00+00:00,80.87,81.89,80.85,27968,81.13,3978668,81.34497
2021-06-03 13:45:00+00:00,80.7295,81.045,80.39,19165,80.8633,2517608,80.694203
2021-06-03 14:00:00+00:00,81.17,81.25,80.69,11875,80.7,1549753,81.000039
2021-06-03 14:15:00+00:00,81.07,81.2524,80.7,9726,81.18,1310664,81.02511
2021-06-03 14:30:00+00:00,80.92,81.3099,80.82,8454,81.06,1089269,81.038916
2021-06-03 14:45:00+00:00,81.4101,81.4101,80.8,8923,80.92,1196980,81.157423
2021-06-03 15:00:00+00:00,81.415,81.57,81.28,7561,81.4118,1044512,81.426439
2021-06-03 15:15:00+00:00,81.19,81.435,81.02,7207,81.42,928172,81.16293
2021-06-03 15:30:00+00:00,80.9199,81.215,80.85,6715,81.18,776943,81.037362
2021-06-03 15:45:00+00:00,80.99,80.995,80.75,5157,80.91,803643,80.855105
2021-06-03 16:00:00+00:00,80.98,81.13,80.9401,4252,80.99,503452,81.020225
2021-06-03 16:15:00+00:00,81.05,81.08,80.84,4879,80.97,578485,80.954723
2021-06-03 16:30:00+00:00,81.055,81.125,80.885,4368,81.04,631871,80.999279
2021-06-03 16:45:00+00:00,81.27,81.29,81.04,4457,81.05,521947,81.128876
2021-06-03 17:00:00+00:00,81.0799,81.3,81.06,5348,81.2899,787867,81.185765
2021-06-03 17:15:00+00:00,81.325,81.35,81.06,4039,81.085,569336,81.237179
2021-06-03 17:30:00+00:00,81.06,81.35,81.0,4553,81.32,560494,81.202618
2021-06-03 17:45:00+00:00,81.04,81.135,80.97,4745,81.05,609991,81.046904
2021-06-03 18:00:00+00:00,80.995,81.12,80.95,4590,81.04,600488,81.030391
2021-06-03 18:15:00+00:00,80.715,80.995,80.7,7646,80.995,1088111,80.808525
2021-06-03 18:30:00+00:00,80.7101,80.86,80.64,5075,80.71,684170,80.747743
2021-06-03 18:45:00+00:00,80.63,80.785,80.6,4547,80.72,530649,80.717672
2021-06-03 19:00:00+00:00,80.765,80.78,80.61,4868,80.62,700932,80.696996
2021-06-03 19:15:00+00:00,80.68,80.77,80.57,6074,80.76,1378732,80.657164
2021-06-03 19:30:00+00:00,80.56,80.73,80.54,7853,80.685,911522,80.633638
2021-06-03 19:45:00+00:00,80.28,80.57,80.26,18174,80.57,2248957,80.396075
2021-06-03 20:00:00+00:00,80.31,80.32,80.25,273,80.28,2413684,80.280049
2021-06-03 20:15:00+00:00,80.44,80.44,80.28,179,80.31,34030,80.378418
2021-06-03 20:30:00+00:00,80.39,80.44,80.28,169,80.44,12559,80.381805
2021-06-03 20:45:00+00:00,80.33,80.4,80.3,76,80.39,9044,80.331078
2021-06-03 21:00:00+00:00,80.35,80.43,80.33,66,80.39,45599,80.378332
2021-06-03 21:15:00+00:00,80.43,80.43,80.35,59,80.38,6496,80.406508
2021-06-03 21:30:00+00:00,80.38,80.41,80.33,47,80.36,7394,80.361253
2021-06-03 21:45:00+00:00,80.39,80.39,80.33,68,80.34,5391,80.367691
2021-06-03 22:00:00+00:00,80.34,80.4,80.34,36,80.4,3418,80.364993
2021-06-03 22:15:00+00:00,80.38,80.41,80.36,25,80.36,2861,80.379577
2021-06-03 22:30:00+00:00,80.38,80.41,80.36,27,80.4,6074,80.386257
2021-06-03 22:45:00+00:00,80.41,80.42,80.38,25,80.38,3296,80.397403
2021-06-03 23:00:00+00:00,80.36,80.41,80.36,31,80.41,3438,80.394299
2021-06-03 23:15:00+00:00,80.35,80.35,80.3,31,80.34,1435,80.321713
2021-06-03 23:30:00+00:00,80.27,80.31,80.27,66,80.31,4634,80.293635
2021-06-03 23:45:00+00:00,80.28,80.29,80.25,91,80.27,9025,80.264526
2021-06-04 08:00:00+00:00,80.4,80.4,80.3,53,80.3,3031,80.304742
2021-06-04 08:15:00+00:00,80.5,80.55,80.39,26,80.39,1442,80.471745
2021-06-04 08:30:00+00:00,80.39,80.41,80.39,20,80.41,601,80.399235
2021-06-04 09:00:00+00:00,80.3,80.3,80.3,1,80.3,100,80.3
2021-06-04 09:30:00+00:00,80.39,80.39,80.39,5,80.39,474,80.39
2021-06-04 10:15:00+00:00,80.4,80.4,80.4,1,80.4,100,80.4
2021-06-04 10:30:00+00:00,80.28,80.4,80.23,32,80.4,3401,80.342747
2021-06-04 11:00:00+00:00,80.4,80.45,80.37,70,80.4,3707,80.417101
2021-06-04 11:15:00+00:00,80.59,80.6,80.41,138,80.41,8504,80.529492
2021-06-04 11:30:00+00:00,80.57,80.62,80.57,45,80.59,4571,80.59156
2021-06-04 11:45:00+00:00,80.61,80.61,80.56,35,80.56,2616,80.569835
2021-06-04 12:00:00+00:00,80.7,80.77,80.3,262,80.4378,21403,80.602854
2021-06-04 12:15:00+00:00,80.6,80.76,80.6,83,80.7,6462,80.657045
2021-06-04 12:30:00+00:00,80.71,80.86,80.45,478,80.65,47686,80.632672
2021-06-04 12:45:00+00:00,80.89,80.89,80.6,408,80.72,31759,80.775207
2021-06-04 13:00:00+00:00,80.99,81.06,80.86,631,80.89,53983,80.957429
2021-06-04 13:15:00+00:00,80.92,81.03,80.9,294,80.97,20398,80.950651
2021-06-04 13:30:00+00:00,80.9002,81.24,80.81,19110,80.92,2926419,81.013183
2021-06-04 13:45:00+00:00,81.255,81.35,80.92,14263,80.92,2100622,81.176154
2021-06-04 14:00:00+00:00,81.29,81.78,81.2101,14132,81.26,2117109,81.465414
2021-06-04 14:15:00+00:00,81.2,81.41,81.1099,9026,81.28,1302139,81.255423
2021-06-04 14:30:00+00:00,81.26,81.425,81.1001,7153,81.205,996965,81.243126
2021-06-04 14:45:00+00:00,81.335,81.525,81.22,6516,81.2602,863765,81.396504
2021-06-04 15:00:00+00:00,81.565,81.635,81.27,6798,81.3309,972402,81.523297
2021-06-04 15:15:00+00:00,81.5811,81.6777,81.525,6090,81.57,823379,81.595828
2021-06-04 15:30:00+00:00,81.6319,81.64,81.43,5798,81.59,782211,81.51699
2021-06-04 15:45:00+00:00,81.7101,81.7374,81.57,5513,81.63,699095,81.667584
2021-06-04 16:00:00+00:00,81.71,81.76,81.53,4738,81.72,596958,81.65518
2021-06-04 16:15:00+00:00,81.7,81.72,81.6101,3657,81.71,453241,81.669432
2021-06-04 16:30:00+00:00,81.835,81.96,81.695,5582,81.695,776169,81.821891
2021-06-04 16:45:00+00:00,81.82,81.89,81.7401,4014,81.8301,496525,81.810605
2021-06-04 17:00:00+00:00,81.77,81.85,81.715,3530,81.81,433392,81.78238
2021-06-04 17:15:00+00:00,81.83,81.86,81.7,3305,81.77,437314,81.783926
2021-06-04 17:30:00+00:00,81.85,81.88,81.7,4414,81.83,567572,81.802117
2021-06-04 17:45:00+00:00,82.02,82.05,81.81,5911,81.85,795190,81.945809
2021-06-04 18:00:00+00:00,82.0665,82.19,81.97,7036,82.02,1016748,82.07751
2021-06-04 18:15:00+00:00,81.99,82.095,81.98,3993,82.07,516609,82.042758
2021-06-04 18:30:00+00:00,81.86,82.11,81.86,5200,81.994,704478,81.988855
2021-06-04 18:45:00+00:00,81.87,81.94,81.83,3828,81.86,472623,81.894331
2021-06-04 19:00:00+00:00,81.855,81.93,81.82,3796,81.8799,486102,81.871753
2021-06-04 19:15:00+00:00,81.795,81.925,81.78,4269,81.855,603890,81.845619
2021-06-04 19:30:00+00:00,81.665,81.825,81.63,7123,81.79,1001889,81.731942
2021-06-04 19:45:00+00:00,81.57,81.7799,81.48,15395,81.67,1915808,81.606372
2021-06-04 20:00:00+00:00,81.61,81.65,81.56,239,81.58,2385343,81.579977
2021-06-04 20:15:00+00:00,81.62,81.62,81.5701,87,81.58,12143,81.588293
2021-06-04 20:30:00+00:00,81.6699,81.6699,81.63,24,81.65,2143,81.646427
2021-06-04 20:45:00+00:00,81.6,81.63,81.59,26,81.63,1377,81.604049
2021-06-04 21:00:00+00:00,81.6199,81.63,81.59,49,81.61,8762,81.619835
2021-06-04 21:15:00+00:00,81.6,81.63,81.6,28,81.6001,3054,81.612294
2021-06-04 21:30:00+00:00,81.62,81.62,81.6,25,81.6,615,81.61
2021-06-04 21:45:00+00:00,81.63,81.63,81.6,34,81.6,5209,81.628676
2021-06-07 08:00:00+00:00,81.04,81.46,81.04,54,81.46,2059,81.226746
2021-06-07 08:45:00+00:00,81.31,81.31,81.31,1,81.31,313,81.31
2021-06-07 09:00:00+00:00,81.21,81.21,81.21,9,81.21,284,81.21
2021-06-07 10:30:00+00:00,81.2,81.21,81.2,4,81.21,451,81.202644
2021-06-07 10:45:00+00:00,81.17,81.22,81.16,16,81.22,1488,81.188968
2021-06-07 11:00:00+00:00,81.44,81.5,81.25,118,81.25,13706,81.389863
2021-06-07 11:15:00+00:00,81.5,81.61,81.44,77,81.44,4802,81.559063
2021-06-07 11:30:00+00:00,81.53,81.53,81.46,81,81.5,5307,81.500944
2021-06-07 11:45:00+00:00,81.65,81.66,81.5,57,81.5,2604,81.590879
2021-06-07 12:00:00+00:00,81.48,81.67,81.3,204,81.4999,15572,81.542689
2021-06-07 12:15:00+00:00,81.6399,81.6399,81.55,51,81.58,2720,81.587521
2021-06-07 12:30:00+00:00,81.77,81.8,81.62,201,81.62,23667,81.754402
2021-06-07 12:45:00+00:00,81.78,81.88,81.75,247,81.77,16889,81.807085
2021-06-07 13:00:00+00:00,81.72,81.81,81.72,253,81.75,15116,81.776404
2021-06-07 13:15:00+00:00,81.4,81.71,81.4,423,81.69,29145,81.567643
2021-06-07 13:30:00+00:00,81.16,81.68,81.0424,17528,81.4,2694075,81.318297
2021-06-07 13:45:00+00:00,81.46,81.48,80.99,11483,81.16,1715417,81.219366
2021-06-07 14:00:00+00:00,81.5191,81.64,81.27,9792,81.45,1411135,81.466576
2021-06-07 14:15:00+00:00,81.29,81.5143,81.06,8310,81.51,1148405,81.240581
2021-06-07 14:30:00+00:00,81.355,81.58,81.24,6339,81.28,1030321,81.431145
2021-06-07 14:45:00+00:00,81.24,81.42,81.16,6487,81.35,880398,81.273955
2021-06-07 15:00:00+00:00,80.9,81.26,80.85,10676,81.25,1452407,80.999183
2021-06-07 15:15:00+00:00,80.59,80.9,80.52,10435,80.89,1390194,80.707743
2021-06-07 15:30:00+00:00,80.51,80.81,80.44,7730,80.59,1017578,80.638162
2021-06-07 15:45:00+00:00,80.71,80.74,80.38,6330,80.51,876886,80.584204
2021-06-07 16:00:00+00:00,80.765,80.795,80.6626,4916,80.7184,760432,80.730199
2021-06-07 16:15:00+00:00,80.82,80.89,80.67,4755,80.765,817256,80.804484
2021-06-07 16:30:00+00:00,80.895,80.94,80.69,4800,80.8126,682385,80.805737
2021-06-07 16:45:00+00:00,80.79,80.939,80.77,3634,80.89,432290,80.857437
2021-06-07 17:00:00+00:00,80.7,80.955,80.6,4737,80.79,806975,80.782173
2021-06-07 17:15:00+00:00,80.8201,80.86,80.685,4185,80.7,569946,80.782183
2021-06-07 17:30:00+00:00,80.95,80.9799,80.695,4235,80.83,583725,80.845552
2021-06-07 17:45:00+00:00,80.825,80.99,80.8,3714,80.955,502041,80.912716
2021-06-07 18:00:00+00:00,81.03,81.06,80.82,4385,80.83,678969,80.985216
2021-06-07 18:15:00+00:00,81.105,81.138,80.925,4168,81.04,620459,81.056149
2021-06-07 18:30:00+00:00,81.065,81.1277,80.98,3840,81.11,650804,81.056984
2021-06-07 18:45:00+00:00,81.205,81.25,80.95,4741,81.06,730586,81.129243
2021-06-07 19:00:00+00:00,81.195,81.25,81.14,4209,81.205,613834,81.199192
2021-06-07 19:15:00+00:00,81.3,81.445,81.185,6169,81.19,850573,81.319168
2021-06-07 19:30:00+00:00,81.32,81.425,81.2701,6593,81.305,1759253,81.342138
2021-06-07 19:45:00+00:00,81.34,81.44,81.29,11249,81.32,1407583,81.345375
2021-06-07 20:00:00+00:00,81.3,81.35,81.2,240,81.35,5519785,81.349692
2021-06-07 20:15:00+00:00,81.27,81.35,81.24,101,81.25,10358,81.268196
2021-06-07 20:30:00+00:00,81.25,81.29,81.25,134,81.25,3893,81.264402
2021-06-07 20:45:00+00:00,81.29,81.3,81.25,74,81.26,5996,81.278603
2021-06-07 21:00:00+00:00,81.25,81.25,81.25,9,81.25,422,81.25
2021-06-07 21:15:00+00:00,81.25,81.31,81.25,57,81.25,3571,81.270395
2021-06-07 21:30:00+00:00,81.31,81.31,81.25,44,81.3,3725,81.277986
2021-06-07 21:45:00+00:00,81.31,81.31,81.25,20,81.25,1082,81.280447
2021-06-07 22:00:00+00:00,81.28,81.33,81.27,35,81.31,4067,81.307137
2021-06-07 22:15:00+00:00,81.29,81.29,81.28,9,81.28,2178,81.287647
2021-06-07 22:30:00+00:00,81.2701,81.3,81.25,36,81.3,3872,81.2864
2021-06-07 22:45:00+00:00,81.29,81.3,81.28,20,81.28,3450,81.292137
2021-06-07 23:00:00+00:00,81.28,81.32,81.28,15,81.3,1935,81.306541
2021-06-07 23:15:00+00:00,81.3299,81.3299,81.29,12,81.29,2467,81.296078
2021-06-07 23:30:00+00:00,81.3,81.34,81.3,26,81.34,3406,81.310878
2021-06-07 23:45:00+00:00,81.3,81.34,81.3,58,81.3,7784,81.307248
2021-06-08 08:45:00+00:00,81.28,81.28,81.28,1,81.28,100,81.28
2021-06-08 09:00:00+00:00,81.3,81.3,81.29,10,81.29,2750,81.298714
2021-06-08 09:45:00+00:00,81.31,81.32,81.31,22,81.32,894,81.312024
2021-06-08 10:00:00+00:00,81.3,81.32,81.3,10,81.32,870,81.312821
2021-06-08 10:15:00+00:00,81.25,81.25,81.08,32,81.2,1935,81.192745
2021-06-08 10:30:00+00:00,81.15,81.15,81.15,8,81.15,806,81.15
2021-06-08 10:45:00+00:00,81.25,81.25,81.2,9,81.23,571,81.221525
2021-06-08 11:00:00+00:00,81.6,81.6,81.35,132,81.38,8073,81.425272
2021-06-08 11:15:00+00:00,81.48,81.63,81.45,48,81.57,3360,81.526684
2021-06-08 11:30:00+00:00,81.62,81.62,81.45,93,81.45,5589,81.555852
2021-06-08 11:45:00+00:00,81.58,81.61,81.46,90,81.6,4232,81.558355
2021-06-08 12:00:00+00:00,81.64,81.69,81.32,245,81.37,22311,81.570513
2021-06-08 12:15:00+00:00,81.74,81.78,81.65,189,81.65,13089,81.730916
2021-06-08 12:30:00+00:00,81.94,81.95,81.73,284,81.73,41192,81.819182
2021-06-08 12:45:00+00:00,81.87,81.99,81.75,295,81.95,25009,81.866032
2021-06-08 13:00:00+00:00,81.93,81.98,81.91,400,81.91,23211,81.931521
2021-06-08 13:15:00+00:00,81.85,82.03,81.76,579,81.91,64843,81.924731
2021-06-08 13:30:00+00:00,82.155,82.645,81.73,22546,81.87,3605922,82.229372
2021-06-08 13:45:00+00:00,81.075,82.17,80.9188,17170,82.155,2691171,81.422433
2021-06-08 14:00:00+00:00,80.91,81.21,80.8188,12081,81.07,1706123,81.023072
2021-06-08 14:15:00+00:00,81.045,81.1792,80.72,10018,80.92,1462043,80.991617
2021-06-08 14:30:00+00:00,81.1,81.155,80.84,6879,81.03,1046881,81.006673
